"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"11365","HHS Regions","Region 5",2019,28,0.559973,0.576616,138,129,NA,174,61,43,545,255,94517,2019-07-07
"11366","HHS Regions","Region 6",2019,28,1.37937,1.36247,368,256,NA,389,94,57,1164,209,85433,2019-07-07
"11367","HHS Regions","Region 7",2019,28,0.348708,0.50145,44,18,NA,43,5,11,121,86,24130,2019-07-07
"11368","HHS Regions","Region 8",2019,28,0.871618,0.866415,140,171,NA,230,85,82,708,204,81716,2019-07-07
"11369","HHS Regions","Region 9",2019,28,0.916058,0.881519,91,110,NA,167,68,77,513,139,58195,2019-07-07
"11370","HHS Regions","Region 10",2019,28,0.399316,0.556055,59,51,NA,68,27,36,241,108,43341,2019-07-07
"11371","HHS Regions","Region 1",2019,29,0.448593,0.57038,103,81,NA,124,53,37,398,137,69778,2019-07-14
"11372","HHS Regions","Region 2",2019,29,1.34992,0.991201,626,364,NA,533,145,149,1817,213,183313,2019-07-14
"11373","HHS Regions","Region 3",2019,29,0.523784,0.713582,285,248,NA,364,110,94,1101,287,154292,2019-07-14
"11374","HHS Regions","Region 4",2019,29,0.56145,0.608648,431,390,NA,498,119,116,1554,487,255320,2019-07-14
"11375","HHS Regions","Region 5",2019,29,0.572801,0.564399,130,126,NA,171,54,48,529,244,93728,2019-07-14
"11376","HHS Regions","Region 6",2019,29,1.204,1.26358,331,299,NA,366,90,70,1156,249,91486,2019-07-14
"11377","HHS Regions","Region 7",2019,29,0.323568,0.654143,41,36,NA,48,16,15,156,86,23848,2019-07-14
"11378","HHS Regions","Region 8",2019,29,0.888526,0.839552,142,175,NA,237,82,93,729,205,86832,2019-07-14
"11379","HHS Regions","Region 9",2019,29,0.880321,0.847576,87,101,NA,170,71,57,486,137,57340,2019-07-14
"11380","HHS Regions","Region 10",2019,29,0.312323,0.441358,46,42,NA,60,17,25,190,109,43049,2019-07-14
"11381","HHS Regions","Region 1",2019,30,0.345966,0.52133,89,91,NA,118,32,36,366,137,70205,2019-07-21
"11382","HHS Regions","Region 2",2019,30,1.0099,0.91018,530,308,NA,546,126,116,1626,203,178646,2019-07-21
"11383","HHS Regions","Region 3",2019,30,0.496675,0.673731,272,252,NA,333,112,68,1037,289,153919,2019-07-21
"11384","HHS Regions","Region 4",2019,30,0.602296,0.64966,462,406,NA,493,168,121,1650,488,253979,2019-07-21
"11385","HHS Regions","Region 5",2019,30,0.588688,0.58161,135,105,NA,161,55,64,520,252,89407,2019-07-21
"11386","HHS Regions","Region 6",2019,30,1.35089,1.34186,361,288,NA,328,106,71,1154,243,86000,2019-07-21
"11387","HHS Regions","Region 7",2019,30,0.305277,0.571379,39,20,NA,48,12,13,132,85,23102,2019-07-21
"11388","HHS Regions","Region 8",2019,30,0.829494,0.772308,123,183,NA,228,88,48,670,205,86753,2019-07-21
"11389","HHS Regions","Region 9",2019,30,0.815166,0.761556,83,99,NA,154,40,53,429,130,56332,2019-07-21
"11390","HHS Regions","Region 10",2019,30,0.372493,0.485089,44,53,NA,57,24,25,203,108,41848,2019-07-21
"11391","HHS Regions","Region 1",2019,31,0.356161,0.499282,92,87,NA,108,30,34,351,139,70301,2019-07-28
"11392","HHS Regions","Region 2",2019,31,1.30084,1.00353,701,343,NA,510,130,116,1800,206,179366,2019-07-28
"11393","HHS Regions","Region 3",2019,31,0.486716,0.66899,245,264,NA,320,88,87,1004,285,150077,2019-07-28
"11394","HHS Regions","Region 4",2019,31,0.609666,0.662745,524,422,NA,507,144,92,1689,494,254849,2019-07-28
"11395","HHS Regions","Region 5",2019,31,0.555753,0.542127,124,95,NA,149,46,57,471,252,86880,2019-07-28
"11396","HHS Regions","Region 6",2019,31,1.20033,1.25772,355,266,NA,359,79,67,1126,242,89527,2019-07-28
"11397","HHS Regions","Region 7",2019,31,0.291007,0.52418,39,21,NA,43,10,11,124,87,23656,2019-07-28
"11398","HHS Regions","Region 8",2019,31,0.831885,0.792135,144,193,NA,214,77,69,697,203,87990,2019-07-28
"11399","HHS Regions","Region 9",2019,31,0.759383,0.71222,67,93,NA,160,31,48,399,133,56022,2019-07-28
"11400","HHS Regions","Region 10",2019,31,0.29988,0.522836,63,46,NA,68,23,23,223,110,42652,2019-07-28
"11401","HHS Regions","Region 1",2019,32,0.404319,0.545338,81,88,NA,133,29,42,373,137,68398,2019-08-04
"11402","HHS Regions","Region 2",2019,32,1.35354,1.03331,453,469,NA,470,175,220,1787,205,172939,2019-08-04
"11403","HHS Regions","Region 3",2019,32,0.461385,0.596892,241,239,NA,281,76,78,915,291,153294,2019-08-04
"11404","HHS Regions","Region 4",2019,32,0.59727,0.672283,511,453,NA,510,150,107,1731,491,257481,2019-08-04
"11405","HHS Regions","Region 5",2019,32,0.557836,0.538162,117,111,NA,134,53,51,466,243,86591,2019-08-04
"11406","HHS Regions","Region 6",2019,32,1.07901,1.25449,388,276,NA,331,104,64,1163,243,92707,2019-08-04
"11407","HHS Regions","Region 7",2019,32,0.312979,0.52588,43,19,NA,49,11,5,127,87,24150,2019-08-04
"11408","HHS Regions","Region 8",2019,32,0.848467,0.791285,142,182,NA,225,68,68,685,205,86568,2019-08-04
"11409","HHS Regions","Region 9",2019,32,1.01734,1.01467,90,156,NA,199,82,99,626,155,61695,2019-08-04
"11410","HHS Regions","Region 10",2019,32,0.289678,0.436895,36,49,NA,60,18,24,187,110,42802,2019-08-04
"11411","HHS Regions","Region 1",2019,33,0.435879,0.475582,78,76,NA,100,34,32,320,135,67286,2019-08-11
"11412","HHS Regions","Region 2",2019,33,1.24566,1.03846,621,439,NA,517,166,171,1914,243,184311,2019-08-11
"11413","HHS Regions","Region 3",2019,33,0.486512,0.690676,330,272,NA,320,92,69,1083,293,156803,2019-08-11
"11414","HHS Regions","Region 4",2019,33,0.71023,0.870303,705,515,NA,821,168,100,2309,489,265310,2019-08-11
"11415","HHS Regions","Region 5",2019,33,0.552133,0.518234,115,96,NA,151,57,40,459,248,88570,2019-08-11
"11416","HHS Regions","Region 6",2019,33,0.925983,1.24768,416,269,NA,371,83,70,1209,241,96900,2019-08-11
"11417","HHS Regions","Region 7",2019,33,0.273889,0.499449,48,16,NA,39,13,11,127,87,25428,2019-08-11
"11418","HHS Regions","Region 8",2019,33,0.906684,0.852796,156,181,NA,261,93,63,754,203,88415,2019-08-11
"11419","HHS Regions","Region 9",2019,33,0.903798,0.974052,103,140,NA,194,61,118,616,152,63241,2019-08-11
"11420","HHS Regions","Region 10",2019,33,0.226204,0.474388,62,43,NA,57,21,20,203,109,42792,2019-08-11
"11421","HHS Regions","Region 1",2019,34,0.529895,0.567183,87,98,NA,134,34,34,387,137,68232,2019-08-18
"11422","HHS Regions","Region 2",2019,34,1.39651,0.977522,573,340,NA,491,149,150,1703,204,174216,2019-08-18
"11423","HHS Regions","Region 3",2019,34,0.517061,0.763716,325,313,NA,368,104,81,1191,296,155948,2019-08-18
"11424","HHS Regions","Region 4",2019,34,0.894721,1.07513,925,621,NA,1084,146,112,2888,492,268618,2019-08-18
"11425","HHS Regions","Region 5",2019,34,0.503687,0.478317,109,98,NA,131,33,50,421,245,88017,2019-08-18
"11426","HHS Regions","Region 6",2019,34,1.28484,1.63613,543,332,NA,610,111,81,1677,246,102498,2019-08-18
"11427","HHS Regions","Region 7",2019,34,0.401812,0.666047,54,27,NA,73,11,14,179,87,26875,2019-08-18
"11428","HHS Regions","Region 8",2019,34,1.05052,1.05044,159,220,NA,340,69,75,863,203,82156,2019-08-18
"11429","HHS Regions","Region 9",2019,34,0.878278,0.897582,85,112,NA,204,78,96,575,150,64061,2019-08-18
"11430","HHS Regions","Region 10",2019,34,0.382112,0.500251,51,50,NA,68,27,23,219,110,43778,2019-08-18
"11431","HHS Regions","Region 1",2019,35,0.500663,0.55423,91,88,NA,137,42,30,388,135,70007,2019-08-25
"11432","HHS Regions","Region 2",2019,35,1.32212,1.02406,594,368,NA,534,169,134,1799,234,175674,2019-08-25
"11433","HHS Regions","Region 3",2019,35,0.539185,0.79553,343,345,NA,432,106,84,1310,306,164670,2019-08-25
"11434","HHS Regions","Region 4",2019,35,1.04236,1.19064,1013,717,NA,1131,190,150,3201,487,268847,2019-08-25
"11435","HHS Regions","Region 5",2019,35,0.60047,0.576184,134,118,NA,200,52,36,540,245,93720,2019-08-25
"11436","HHS Regions","Region 6",2019,35,1.77937,2.21777,771,430,NA,814,135,75,2225,232,100326,2019-08-25
"11437","HHS Regions","Region 7",2019,35,0.520838,0.823075,74,37,NA,94,8,15,228,88,27701,2019-08-25
"11438","HHS Regions","Region 8",2019,35,1.37627,1.32959,238,250,NA,511,87,90,1176,203,88448,2019-08-25
"11439","HHS Regions","Region 9",2019,35,1.09921,1.1189,109,128,NA,301,77,135,750,153,67030,2019-08-25
"11440","HHS Regions","Region 10",2019,35,0.307925,0.655416,61,78,NA,90,30,28,287,110,43789,2019-08-25
"11441","HHS Regions","Region 1",2019,36,0.809818,0.681859,91,116,NA,170,46,33,456,138,66876,2019-09-01
"11442","HHS Regions","Region 2",2019,36,1.36032,1.03634,591,453,NA,521,177,146,1888,243,182180,2019-09-01
"11443","HHS Regions","Region 3",2019,36,0.639543,0.891977,410,331,NA,577,134,113,1565,303,175453,2019-09-01
"11444","HHS Regions","Region 4",2019,36,1.30448,1.37985,1244,790,NA,1262,234,153,3683,489,266914,2019-09-01
"11445","HHS Regions","Region 5",2019,36,0.805677,0.802169,179,166,NA,254,63,51,713,249,88884,2019-09-01
"11446","HHS Regions","Region 6",2019,36,1.84024,2.28679,794,501,NA,806,144,110,2355,236,102983,2019-09-01
"11447","HHS Regions","Region 7",2019,36,0.629462,0.818704,57,35,NA,89,14,13,208,89,25406,2019-09-01
"11448","HHS Regions","Region 8",2019,36,1.58485,1.52867,281,288,NA,475,111,94,1249,202,81705,2019-09-01
"11449","HHS Regions","Region 9",2019,36,1.1733,1.21745,112,168,NA,293,81,109,763,158,62672,2019-09-01
"11450","HHS Regions","Region 10",2019,36,0.365761,0.700812,51,79,NA,101,29,48,308,110,43949,2019-09-01
"11451","HHS Regions","Region 1",2019,37,1.07275,0.752811,84,119,NA,254,62,34,553,137,73458,2019-09-08
"11452","HHS Regions","Region 2",2019,37,1.71159,1.26852,755,517,NA,775,206,181,2434,241,191877,2019-09-08
"11453","HHS Regions","Region 3",2019,37,0.78208,1.09027,460,484,NA,742,141,110,1937,309,177663,2019-09-08
"11454","HHS Regions","Region 4",2019,37,1.22631,1.31808,1084,854,NA,1285,264,174,3661,497,277752,2019-09-08
"11455","HHS Regions","Region 5",2019,37,0.976901,1.03156,239,223,NA,469,69,63,1063,249,103048,2019-09-08
"11456","HHS Regions","Region 6",2019,37,1.97188,2.19653,782,519,NA,843,162,107,2413,253,109855,2019-09-08
"11457","HHS Regions","Region 7",2019,37,0.727508,0.86942,65,57,NA,107,19,12,260,91,29905,2019-09-08
"11458","HHS Regions","Region 8",2019,37,1.64784,1.57136,262,310,NA,560,150,112,1394,202,88713,2019-09-08
"11459","HHS Regions","Region 9",2019,37,1.16265,1.14853,121,141,NA,340,76,121,799,162,69567,2019-09-08
"11460","HHS Regions","Region 10",2019,37,0.433748,0.743789,60,73,NA,127,24,45,329,106,44233,2019-09-08
"11461","HHS Regions","Region 1",2019,38,0.953149,0.820437,137,139,NA,236,67,45,624,138,76057,2019-09-15
"11462","HHS Regions","Region 2",2019,38,1.73812,1.57972,1063,611,NA,952,209,214,3049,247,193009,2019-09-15
"11463","HHS Regions","Region 3",2019,38,0.878713,1.25132,547,541,NA,860,172,100,2220,309,177412,2019-09-15
"11464","HHS Regions","Region 4",2019,38,1.27698,1.40205,1168,865,NA,1354,259,188,3834,492,273457,2019-09-15
"11465","HHS Regions","Region 5",2019,38,1.05817,1.01768,239,213,NA,477,102,67,1098,249,107892,2019-09-15
"11466","HHS Regions","Region 6",2019,38,1.81368,2.25839,755,533,NA,791,168,119,2366,237,104765,2019-09-15
"11467","HHS Regions","Region 7",2019,38,0.645669,0.830787,76,50,NA,78,19,19,242,91,29129,2019-09-15
"11468","HHS Regions","Region 8",2019,38,1.6371,1.68434,265,366,NA,462,141,111,1345,190,79853,2019-09-15
"11469","HHS Regions","Region 9",2019,38,1.24399,1.24898,150,159,NA,340,79,127,855,162,68456,2019-09-15
"11470","HHS Regions","Region 10",2019,38,0.325311,0.861827,69,100,NA,128,35,36,368,109,42700,2019-09-15
"11471","HHS Regions","Region 1",2019,39,1.044,0.916995,138,175,NA,271,68,62,714,141,77863,2019-09-22
"11472","HHS Regions","Region 2",2019,39,1.84239,1.6075,1052,646,NA,988,241,246,3173,250,197387,2019-09-22
"11473","HHS Regions","Region 3",2019,39,0.981034,1.39325,644,635,NA,930,190,140,2539,313,182236,2019-09-22
"11474","HHS Regions","Region 4",2019,39,1.33699,1.55856,1305,963,NA,1464,309,210,4251,494,272752,2019-09-22
"11475","HHS Regions","Region 5",2019,39,1.06951,1.12323,248,219,NA,455,112,68,1102,240,98110,2019-09-22
"11476","HHS Regions","Region 6",2019,39,2.01778,2.52166,969,594,NA,982,188,117,2850,261,113021,2019-09-22
"11477","HHS Regions","Region 7",2019,39,1.0433,0.986991,96,47,NA,107,18,15,283,88,28673,2019-09-22
"11478","HHS Regions","Region 8",2019,39,1.62821,1.567,300,353,NA,467,144,130,1394,198,88960,2019-09-22
"11479","HHS Regions","Region 9",2019,39,1.24955,1.24832,173,156,NA,357,62,79,827,138,66249,2019-09-22
"11480","HHS Regions","Region 10",2019,39,0.610315,0.760818,56,94,NA,100,36,34,320,88,42060,2019-09-22
"11481","HHS Regions","Region 1",2019,40,0.892224,0.969336,247,324,NA,404,174,112,1261,255,130089,2019-09-29
"11482","HHS Regions","Region 2",2019,40,2.13358,1.532,945,642,NA,884,242,281,2994,263,195431,2019-09-29
"11483","HHS Regions","Region 3",2019,40,1.16365,1.30127,797,754,NA,1055,267,182,3055,416,234770,2019-09-29
"11484","HHS Regions","Region 4",2019,40,1.67601,1.69041,1784,1234,NA,1971,364,284,5637,561,333469,2019-09-29
"11485","HHS Regions","Region 5",2019,40,1.11084,1.1829,557,353,NA,740,139,123,1912,391,161636,2019-09-29
"11486","HHS Regions","Region 6",2019,40,2.1699,2.75404,1110,672,NA,1249,219,140,3390,310,123092,2019-09-29
"11487","HHS Regions","Region 7",2019,40,0.795417,1.07769,109,72,NA,166,25,16,388,130,36003,2019-09-29
"11488","HHS Regions","Region 8",2019,40,1.80463,1.6438,325,369,NA,525,132,113,1464,223,89062,2019-09-29
"11489","HHS Regions","Region 9",2019,40,1.30845,1.28658,251,184,NA,437,107,98,1077,197,83710,2019-09-29
"11490","HHS Regions","Region 10",2019,40,0.965331,1.03878,94,223,NA,227,95,99,738,166,71045,2019-09-29
"11491","HHS Regions","Region 1",2019,41,1.00194,1.12109,274,396,NA,441,178,176,1465,261,130676,2019-10-06
"11492","HHS Regions","Region 2",2019,41,2.05604,1.5571,969,651,NA,833,284,244,2981,263,191446,2019-10-06
"11493","HHS Regions","Region 3",2019,41,1.28536,1.44862,874,844,NA,1137,331,250,3436,423,237191,2019-10-06
"11494","HHS Regions","Region 4",2019,41,1.63027,1.68457,1757,1219,NA,1710,376,288,5350,557,317589,2019-10-06
"11495","HHS Regions","Region 5",2019,41,1.268,1.37521,645,398,NA,753,180,155,2131,396,154958,2019-10-06
"11496","HHS Regions","Region 6",2019,41,2.54586,2.99283,1184,739,NA,1327,228,155,3633,307,121390,2019-10-06
"11497","HHS Regions","Region 7",2019,41,0.841062,1.26418,129,73,NA,189,32,26,449,132,35517,2019-10-06
"11498","HHS Regions","Region 8",2019,41,1.76108,1.59722,332,380,NA,511,162,120,1505,229,94226,2019-10-06
"11499","HHS Regions","Region 9",2019,41,1.44476,1.40691,257,211,NA,467,128,97,1160,196,82450,2019-10-06
"11500","HHS Regions","Region 10",2019,41,1.14082,1.18365,129,237,NA,270,116,92,844,178,71305,2019-10-06
"11501","HHS Regions","Region 1",2019,42,1.10858,1.23027,313,436,NA,501,179,163,1592,265,129402,2019-10-13
"11502","HHS Regions","Region 2",2019,42,2.38122,1.76295,1187,675,NA,919,313,266,3360,264,190590,2019-10-13
"11503","HHS Regions","Region 3",2019,42,1.40386,1.56451,986,842,NA,1118,338,270,3554,418,227164,2019-10-13
"11504","HHS Regions","Region 4",2019,42,1.81806,1.83652,1831,1338,NA,1871,397,303,5740,571,312547,2019-10-13
"11505","HHS Regions","Region 5",2019,42,1.27061,1.44995,734,415,NA,833,188,140,2310,396,159316,2019-10-13
"11506","HHS Regions","Region 6",2019,42,2.65452,3.25201,1193,863,NA,1488,260,151,3955,311,121617,2019-10-13
"11507","HHS Regions","Region 7",2019,42,1.01154,1.45795,174,93,NA,237,26,23,553,130,37930,2019-10-13
"11508","HHS Regions","Region 8",2019,42,1.88607,1.68532,427,416,NA,513,167,132,1655,232,98201,2019-10-13
"11509","HHS Regions","Region 9",2019,42,1.5789,1.55975,282,205,NA,537,137,114,1275,201,81744,2019-10-13
"11510","HHS Regions","Region 10",2019,42,1.1863,1.23394,160,265,NA,275,105,87,892,178,72289,2019-10-13
"11511","HHS Regions","Region 1",2019,43,1.08702,1.17995,318,400,NA,513,187,153,1571,262,133141,2019-10-20
"11512","HHS Regions","Region 2",2019,43,2.00852,1.71911,1133,687,NA,966,306,279,3371,264,196090,2019-10-20
"11513","HHS Regions","Region 3",2019,43,1.5576,1.70721,1079,1044,NA,1322,382,256,4083,431,239162,2019-10-20
"11514","HHS Regions","Region 4",2019,43,1.96609,2.07513,2107,1496,NA,2211,507,362,6683,574,322052,2019-10-20
"11515","HHS Regions","Region 5",2019,43,1.36856,1.52162,802,507,NA,889,232,156,2586,410,169950,2019-10-20
"11516","HHS Regions","Region 6",2019,43,3.18499,3.76264,1392,980,NA,1801,255,185,4613,313,122600,2019-10-20
"11517","HHS Regions","Region 7",2019,43,1.11924,1.49074,174,87,NA,242,37,30,570,132,38236,2019-10-20
"11518","HHS Regions","Region 8",2019,43,1.97889,1.78045,402,430,NA,554,166,164,1716,231,96380,2019-10-20
"11519","HHS Regions","Region 9",2019,43,1.66955,1.63799,316,238,NA,571,138,129,1392,201,84982,2019-10-20
"11520","HHS Regions","Region 10",2019,43,1.08054,1.17072,169,211,NA,280,95,79,834,179,71238,2019-10-20
"11521","HHS Regions","Region 1",2019,44,1.13812,1.23994,333,389,NA,570,187,164,1643,271,132506,2019-10-27
"11522","HHS Regions","Region 2",2019,44,2.27944,1.93837,1368,700,NA,1050,294,285,3697,263,190727,2019-10-27
"11523","HHS Regions","Region 3",2019,44,1.5272,1.70806,1133,929,NA,1338,350,251,4001,421,234242,2019-10-27
"11524","HHS Regions","Region 4",2019,44,2.29988,2.23187,2300,1507,NA,2475,492,345,7119,580,318970,2019-10-27
"11525","HHS Regions","Region 5",2019,44,1.42243,1.54845,794,508,NA,919,197,148,2566,409,165714,2019-10-27
"11526","HHS Regions","Region 6",2019,44,3.72909,4.5353,1616,1157,NA,2151,332,207,5463,315,120455,2019-10-27
"11527","HHS Regions","Region 7",2019,44,1.22561,1.52824,176,83,NA,212,40,32,543,132,35531,2019-10-27
"11528","HHS Regions","Region 8",2019,44,2.03455,1.80528,382,398,NA,485,169,131,1565,232,86690,2019-10-27
"11529","HHS Regions","Region 9",2019,44,1.81318,1.79867,371,265,NA,595,133,116,1480,201,82283,2019-10-27
"11530","HHS Regions","Region 10",2019,44,1.22242,1.22049,185,207,NA,273,85,83,833,181,68251,2019-10-27
"11531","HHS Regions","Region 1",2019,45,1.29227,1.37738,390,456,NA,662,162,140,1810,263,131409,2019-11-03
"11532","HHS Regions","Region 2",2019,45,2.37942,2.17312,1656,731,NA,1197,317,294,4195,268,193040,2019-11-03
"11533","HHS Regions","Region 3",2019,45,1.69368,1.86671,1265,1069,NA,1405,391,249,4379,429,234584,2019-11-03
"11534","HHS Regions","Region 4",2019,45,2.87142,2.76192,2917,1906,NA,3174,555,383,8935,584,323507,2019-11-03
"11535","HHS Regions","Region 5",2019,45,1.47042,1.6036,852,519,NA,970,215,165,2721,415,169681,2019-11-03
"11536","HHS Regions","Region 6",2019,45,4.6946,5.70521,2087,1458,NA,3119,368,222,7254,316,127147,2019-11-03
"11537","HHS Regions","Region 7",2019,45,1.21619,1.60508,180,107,NA,246,35,34,602,132,37506,2019-11-03
"11538","HHS Regions","Region 8",2019,45,2.1253,1.90747,511,392,NA,603,146,122,1774,227,93003,2019-11-03
"11539","HHS Regions","Region 9",2019,45,2.24992,2.29306,504,319,NA,880,163,164,2030,208,88528,2019-11-03
"11540","HHS Regions","Region 10",2019,45,1.32442,1.36627,195,225,NA,295,101,70,886,180,64848,2019-11-03
"11541","HHS Regions","Region 1",2019,46,1.38714,1.52182,463,470,NA,681,197,136,1947,261,127939,2019-11-10
"11542","HHS Regions","Region 2",2019,46,2.74556,2.31954,1739,776,NA,1214,362,300,4391,259,189305,2019-11-10
"11543","HHS Regions","Region 3",2019,46,1.86702,2.09849,1362,1158,NA,1630,415,268,4833,420,230308,2019-11-10
"11544","HHS Regions","Region 4",2019,46,3.13118,3.12286,3154,2072,NA,3432,677,422,9757,579,312438,2019-11-10
"11545","HHS Regions","Region 5",2019,46,1.53858,1.65502,870,542,NA,900,208,187,2707,416,163563,2019-11-10
"11546","HHS Regions","Region 6",2019,46,5.0121,6.55245,2346,1739,NA,3491,396,243,8215,306,125373,2019-11-10
"11547","HHS Regions","Region 7",2019,46,1.6625,1.92297,257,109,NA,261,47,30,704,132,36610,2019-11-10
"11548","HHS Regions","Region 8",2019,46,2.35069,2.21242,496,416,NA,662,177,140,1891,229,85472,2019-11-10
"11549","HHS Regions","Region 9",2019,46,2.55298,2.65066,567,411,NA,1096,179,160,2413,210,91034,2019-11-10
"11550","HHS Regions","Region 10",2019,46,1.44765,1.34698,192,212,NA,304,83,83,874,179,64886,2019-11-10
"11551","HHS Regions","Region 1",2019,47,1.49625,1.65193,537,515,NA,744,227,153,2176,264,131725,2019-11-17
"11552","HHS Regions","Region 2",2019,47,2.66873,2.37681,1775,874,NA,1360,408,284,4701,263,197786,2019-11-17
"11553","HHS Regions","Region 3",2019,47,2.05799,2.30235,1567,1251,NA,1931,516,298,5563,423,241623,2019-11-17
"11554","HHS Regions","Region 4",2019,47,3.34192,3.6213,3301,2491,NA,4481,708,450,11431,566,315660,2019-11-17
"11555","HHS Regions","Region 5",2019,47,1.62911,1.77816,933,542,NA,1123,227,177,3002,414,168826,2019-11-17
"11556","HHS Regions","Region 6",2019,47,6.33439,7.75275,2752,2136,NA,4632,515,325,10360,309,133630,2019-11-17
